refund_id,order_id,customer_id,reason,amount,requested_date,status
ce319494-a6c4-42ce-ab03-475e73361211,adc8739d-fa5d-4866-a60a-b02436f9ee3b,6056d31a9cf9cf98ea9de7ef86cf4f5d,never_arrived,58.84,2026-07-24T00:00:00,approved
4241171a-b877-45a5-800c-4fdd931c3cea,37d7a1e1-4b7e-46e6-8e0a-11065c746784,84f30d2fd3937449dc7e0c835c281961,damaged,177.23,2025-04-22T00:00:00,denied
eef3f7a5-ac15-4206-a3a1-ce1dd5fa025b,8d9a5c5a-ae3f-4ead-8f25-5f6b78fb1d44,ea1bca6d388490f8f4ceb90ec9127c57,not_as_described,2418.78,2026-07-04T00:00:00,approved
b635a78e-a215-4009-a28f-5a9816c111c3,0ad19805-1ebd-4534-8675-9050e6a9e852,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,1350.35,2026-07-02T00:00:00,pending
06e08f81-a5ae-4d7f-883f-58f38d83b169,1c3df772-41d0-43d1-be38-b6228ca8bb9c,6e9c6c2120611104445c767b78377d21,not_as_described,554.9,2026-06-26T00:00:00,approved
d49d4af6-1b0e-47c6-8070-afa7ca374ca9,d64ed313-84f6-4f71-9a27-cf03519e3e89,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,1153.4,2026-06-30T00:00:00,approved
9bfcc5b6-0528-4589-ab2b-347bf30f48cf,3ac43b66-47f4-477a-80da-d1e9e6fe8410,95b4b60a728bff942c8bd59a43effa33,damaged,198.25,2026-07-19T00:00:00,pending
094c0abc-1085-4e5e-b581-73df60f9fd6c,42186e5a-469f-402f-a109-3d08082d58a7,fa7e6f153b7724fda5c1d7cc7b9ae4ec,damaged,185.49,2026-01-04T00:00:00,approved
ed62c205-64d4-48e5-a46b-8dca8f95aa09,09394fe5-a599-4810-b46d-cdebd06f944e,de063bea4f3c9809b4780af305873f02,wrong_item,271.97,2026-07-22T00:00:00,denied
5279550f-5965-41f1-a87f-c330d78fd2ee,76f28934-1592-4d27-992b-afdcf8809de9,0b48151c4ac827afeee06ce2d77cc343,changed_mind,760.62,2026-07-16T00:00:00,denied
bd3a76b1-0f05-4397-b17b-edf6dfad5c99,32e9ad73-72fa-43e3-8dae-05c7c6113f6b,b896655e2083a1d76b7b85df8fc86e40,never_arrived,680.1,2026-07-20T00:00:00,approved
e60188b6-818e-469b-9816-7e1290eb6705,5c6c2ce6-e436-4699-b27b-ab912fbba6a0,df2162a9aaf73bf42e812408330969a0,wrong_item,373.22,2026-05-25T00:00:00,approved
62f01043-1ed2-4cea-82ac-ec10f78f4d01,a653a39d-42ec-4bf7-baf0-f3d7b0117f5a,36f7cbc956469da1d4bdde49171d192b,not_as_described,408.24,2026-07-01T00:00:00,approved
c890fb13-135b-42d5-845b-fe70001d5f57,0730ac9a-0898-4fdb-a620-308724fdd3c7,00e984e99fdfd52943156d2d7eb4a5e6,changed_mind,404.1,2026-07-26T00:00:00,approved
40013d6c-8d2a-4511-b87b-87b5a2756b3c,d286feeb-173e-452e-8256-13c65e737435,caf8cfa0ac3ff60facda076545837647,damaged,176.02,2026-06-23T00:00:00,approved
db8b554b-a2c8-47ba-9184-3773f2bdbb76,480ee8e4-6d91-4e3b-a72b-9bc11a65142c,6df827ed74b2b39a2b18b83ba11949c5,changed_mind,859.11,2026-07-08T00:00:00,pending
0cbcd053-66ce-4e16-8984-8c2b039a7109,6f8dca1f-8927-4772-a480-bfbb8cbf9948,6056d31a9cf9cf98ea9de7ef86cf4f5d,changed_mind,588.62,2026-07-27T00:00:00,approved
f195ea2d-e8ea-4383-bec8-23b6530df8f8,a6240fe6-9a4c-417f-8d5e-8acdc9f3a75e,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,167.47,2026-07-13T00:00:00,pending
452368f8-7a44-464c-8400-22dd54b1b65c,70bcb8da-a53e-469f-8416-9de31dda672a,2f7597687aeb6a542aa308ee8618fc72,changed_mind,179.11,2026-06-20T00:00:00,denied
a23b7038-f865-431a-9b06-189b8c12f7e0,673d8ba2-01e0-4b9e-944f-7bd2d45c07b7,f8309b834186f428f9b4072036885959,never_arrived,63.22,2026-07-22T00:00:00,approved
17135e8a-65f8-4f5a-a935-ab233a9726c6,9d8ca6e5-bcac-4922-8432-880a6b516124,2a6ef69674d6f28002c72b8d123b3a27,never_arrived,642.48,2026-07-12T00:00:00,denied
